,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
5867,1965-05-09,Bulgaria,Turkey,4.0,1.0,Friendly,Sofia,Bulgaria,False
5868,1965-05-09,Chile,Uruguay,0.0,0.0,Copa Juan Pinto Durán,Santiago,Chile,False
5869,1965-05-09,Yugoslavia,England,1.0,1.0,Friendly,Belgrade,Yugoslavia,False
5870,1965-05-11,Costa Rica,Jamaica,7.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
5871,1965-05-12,Germany,England,0.0,1.0,Friendly,Nuremberg,Germany,False
5872,1965-05-16,Mexico,Costa Rica,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
5873,1965-05-16,Peru,Venezuela,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False
5874,1965-05-16,Poland,Bulgaria,1.0,1.0,Friendly,Cracow,Poland,False
5875,1965-05-16,Russia,Austria,0.0,0.0,Friendly,Moscow,Soviet Union,False
5876,1965-05-16,Sweden,England,1.0,2.0,Friendly,Gothenburg,Sweden,False
5877,1965-05-16,Uruguay,Chile,1.0,1.0,Copa Juan Pinto Durán,Montevideo,Uruguay,False
5878,1965-05-19,Norway,Thailand,7.0,0.0,Friendly,Bergen,Norway,False
5879,1965-05-22,Iran,Turkey,1.0,2.0,Friendly,Teheran,Iran,False
5880,1965-05-22,Jamaica,Costa Rica,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False
5881,1965-05-23,German DR,Hungary,1.0,1.0,FIFA World Cup qualification,Leipzig,German DR,False
5882,1965-05-23,Mali,Guinea,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False
5883,1965-05-23,Poland,Scotland,1.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False
5884,1965-05-23,Russia,Greece,3.0,1.0,FIFA World Cup qualification,Moscow,Soviet Union,True
5885,1965-05-23,Uruguay,Venezuela,5.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
5886,1965-05-24,Iran,Turkey,2.0,1.0,Friendly,Teheran,Iran,False
5887,1965-05-26,Switzerland,Germany,0.0,1.0,Friendly,Basel,Switzerland,False
5888,1965-05-27,Finland,Scotland,1.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False
5889,1965-05-27,Norway,Luxembourg,4.0,2.0,FIFA World Cup qualification,Trondheim,Norway,False
5890,1965-05-29,Liberia,Ivory Coast,0.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False
5891,1965-05-30,Romania,Czechoslovakia,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False
5892,1965-05-30,Russia,Wales,2.0,1.0,FIFA World Cup qualification,Moscow,Soviet Union,True
5893,1965-05-30,Venezuela,Uruguay,1.0,3.0,FIFA World Cup qualification,Caracas,Venezuela,False
5894,1965-06-02,Brazil,Belgium,5.0,0.0,Friendly,Rio de Janeiro,Brazil,False
5895,1965-06-02,Venezuela,Peru,3.0,6.0,FIFA World Cup qualification,Caracas,Venezuela,False
5896,1965-06-03,France,Argentina,0.0,0.0,Friendly,Paris,France,False
5897,1965-06-06,Brazil,Germany,2.0,0.0,Friendly,Rio de Janeiro,Brazil,False
5898,1965-06-06,Guinea,Mali,2.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False
5899,1965-06-06,Peru,Uruguay,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False
5900,1965-06-09,Brazil,Argentina,0.0,0.0,Friendly,Rio de Janeiro,Brazil,False
5901,1965-06-09,Denmark,Finland,3.0,1.0,Nordic Championship,Copenhagen,Denmark,False
5902,1965-06-13,Austria,Hungary,0.0,1.0,FIFA World Cup qualification,Vienna,Austria,False
5903,1965-06-13,Bulgaria,Israel,4.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False
5904,1965-06-13,Portugal,Romania,2.0,1.0,FIFA World Cup qualification,Oeiras,Portugal,False
5905,1965-06-13,Uruguay,Peru,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
5906,1965-06-16,Norway,Yugoslavia,3.0,0.0,FIFA World Cup qualification,Oslo,Norway,False
5907,1965-06-16,Sweden,Italy,2.0,2.0,Friendly,Malmö,Sweden,False
5908,1965-06-17,Algeria,Brazil,0.0,3.0,Friendly,Oran,Algeria,False
5909,1965-06-20,Denmark,Sweden,2.0,1.0,Nordic Championship,Copenhagen,Denmark,False
5910,1965-06-23,Finland,Italy,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False
5911,1965-06-24,Portugal,Brazil,0.0,0.0,Friendly,Porto,Portugal,False
5912,1965-06-27,Congo,Benin,1.0,6.0,Friendly,Brazzaville,Congo,False
5913,1965-06-27,Hungary,Italy,2.0,1.0,Friendly,Budapest,Hungary,False
5914,1965-06-27,Ivory Coast,Liberia,4.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
5915,1965-06-27,Russia,Denmark,6.0,0.0,FIFA World Cup qualification,Moscow,Soviet Union,True
5916,1965-06-30,Sweden,Brazil,1.0,2.0,Friendly,Solna,Sweden,False
5917,1965-07-04,Russia,Brazil,0.0,3.0,Friendly,Moscow,Soviet Union,False
5918,1965-07-05,Iceland,Denmark,1.0,3.0,Friendly,Reykjavík,Iceland,False
5919,1965-07-11,Honduras,Costa Rica,1.0,1.0,Friendly,Tegucigalpa,Honduras,False
5920,1965-07-14,Argentina,Chile,1.0,0.0,Copa Carlos Dittborn,Buenos Aires,Argentina,False
5921,1965-07-20,Colombia,Ecuador,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
5922,1965-07-21,Chile,Argentina,1.0,1.0,Copa Carlos Dittborn,Santiago,Chile,False
5923,1965-07-21,Pakistan,Turkey,1.0,3.0,Friendly,Teheran,Iran,True
5924,1965-07-23,Iran,Pakistan,4.0,1.0,Friendly,Teheran,Iran,False
5925,1965-07-25,Ecuador,Colombia,2.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False
5926,1965-07-25,Iran,Turkey,0.0,0.0,Friendly,Teheran,Iran,False
5927,1965-07-25,Paraguay,Bolivia,2.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
5928,1965-07-25,Suriname,French Guiana,7.0,0.0,Friendly,Paramaribo,Suriname,False
5929,1965-07-26,Suriname,French Guiana,5.0,0.0,Friendly,Paramaribo,Suriname,False
5930,1965-07-30,Jordan,Iraq,0.0,0.0,Friendly,Amman,Jordan,False
5931,1965-08-01,Argentina,Paraguay,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
5932,1965-08-01,Chile,Colombia,7.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
5933,1965-08-02,China PR,Indonesia,3.0,0.0,Friendly,P'yongyang,North Korea,True
5934,1965-08-02,North Korea,North Vietnam,1.0,0.0,Friendly,P'yongyang,North Korea,False
5935,1965-08-03,Cambodia,North Vietnam,1.0,1.0,Friendly,P'yongyang,North Korea,True
5936,1965-08-03,Guinea,Indonesia,3.0,1.0,Friendly,P'yongyang,North Korea,True
5937,1965-08-04,North Korea,China PR,3.0,0.0,Friendly,P'yongyang,North Korea,False
5938,1965-08-05,Jamaica,Trinidad and Tobago,4.0,0.0,Friendly,Kingston,Jamaica,False
5939,1965-08-06,Cambodia,Indonesia,0.0,0.0,Friendly,P'yongyang,North Korea,True
5940,1965-08-06,Guinea,North Vietnam,1.0,2.0,Friendly,P'yongyang,North Korea,True
5941,1965-08-07,Cambodia,China PR,1.0,3.0,Friendly,P'yongyang,North Korea,True
5942,1965-08-07,Colombia,Chile,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
5943,1965-08-07,North Korea,Guinea,3.0,0.0,Friendly,P'yongyang,North Korea,False
5944,1965-08-08,Finland,Norway,4.0,0.0,Nordic Championship,Helsinki,Finland,False
5945,1965-08-08,North Korea,Indonesia,3.0,0.0,Friendly,P'yongyang,North Korea,False
5946,1965-08-08,Paraguay,Argentina,0.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
5947,1965-08-09,China PR,North Vietnam,3.0,3.0,Friendly,P'yongyang,North Korea,True
5948,1965-08-10,China PR,Guinea,2.0,0.0,Friendly,P'yongyang,North Korea,True
5949,1965-08-10,North Korea,Cambodia,4.0,0.0,Friendly,P'yongyang,North Korea,False
5950,1965-08-11,Indonesia,North Vietnam,2.0,1.0,Friendly,P'yongyang,North Korea,True
5951,1965-08-14,South Korea,Thailand,2.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5952,1965-08-14,Malaysia,Japan,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
5953,1965-08-14,Liberia,DR Congo,2.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False
5954,1965-08-15,Myanmar,Hong Kong,4.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5955,1965-08-15,Vietnam Republic,Taiwan,5.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5956,1965-08-15,India,Japan,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5957,1965-08-15,Ecuador,Chile,2.0,2.0,FIFA World Cup qualification,Guayaquil,Ecuador,False
5958,1965-08-17,Argentina,Bolivia,4.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
5959,1965-08-17,Hong Kong,Vietnam Republic,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5960,1965-08-17,Malaysia,South Korea,0.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
5961,1965-08-18,Japan,Taiwan,0.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5962,1965-08-19,Hong Kong,India,2.0,2.0,Merdeka Tournament,Ipoh,Malaysia,True
5963,1965-08-19,Malaysia,Vietnam Republic,3.0,3.0,Merdeka Tournament,Ipoh,Malaysia,False
5964,1965-08-20,Thailand,Taiwan,2.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5965,1965-08-20,Japan,Myanmar,3.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5966,1965-08-21,South Korea,Vietnam Republic,0.0,0.0,Merdeka Tournament,Ipoh,Malaysia,True
5967,1965-08-21,Malaysia,India,0.0,3.0,Merdeka Tournament,Ipoh,Malaysia,False
5968,1965-08-22,Bolivia,Paraguay,2.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False
5969,1965-08-22,Myanmar,Thailand,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5970,1965-08-22,Chile,Ecuador,3.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
5971,1965-08-22,Sudan,Uganda,4.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False
5972,1965-08-22,Sweden,Finland,2.0,2.0,Nordic Championship,Luleå,Sweden,False
5973,1965-08-23,India,South Korea,0.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5974,1965-08-23,Malaysia,Hong Kong,1.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
5975,1965-08-24,Myanmar,Taiwan,3.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5976,1965-08-24,Japan,Thailand,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5977,1965-08-25,Hong Kong,South Korea,0.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5978,1965-08-25,India,Vietnam Republic,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5979,1965-08-27,Myanmar,India,1.0,1.0,Merdeka Tournament,Ipoh,Malaysia,True
5980,1965-08-27,Hong Kong,Thailand,1.0,1.0,Merdeka Tournament,Ipoh,Malaysia,True
5981,1965-08-28,Gabon,Nigeria,2.0,2.0,Friendly,Libreville,Gabon,False
5982,1965-08-28,Japan,Vietnam Republic,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5983,1965-08-28,South Korea,Taiwan,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
5984,1965-08-29,Bolivia,Argentina,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False
5985,1965-08-29,Gabon,Nigeria,1.0,4.0,Friendly,Libreville,Gabon,False
5986,1965-08-31,Singapore,India,1.0,2.0,Friendly,Kallang,Singapore,False
5987,1965-09-04,Bulgaria,German DR,3.0,2.0,Friendly,Varna,Bulgaria,False
5988,1965-09-04,Russia,Yugoslavia,0.0,0.0,Friendly,Moscow,Soviet Union,False
5989,1965-09-05,DR Congo,Ivory Coast,4.0,2.0,African Cup of Nations qualification,Brazzaville,Congo,True
5990,1965-09-05,Hungary,Austria,3.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False
5991,1965-09-07,Brazil,Uruguay,3.0,0.0,Friendly,Belo Horizonte,Brazil,False
5992,1965-09-11,New Caledonia,Tahiti,4.0,1.0,Friendly,Nouméa,New Caledonia,False
5993,1965-09-12,Zambia,Kenya,3.0,3.0,Friendly,Ndola,Zambia,False
5994,1965-09-13,New Caledonia,Tahiti,2.0,1.0,Friendly,Nouméa,New Caledonia,False
5995,1965-09-14,Zambia,Kenya,2.0,3.0,Friendly,Kitwe,Zambia,False
5996,1965-09-15,Norway,France,0.0,1.0,FIFA World Cup qualification,Oslo,Norway,False
5997,1965-09-18,Uganda,Zambia,2.0,2.0,Friendly,Kampala,Uganda,False
5998,1965-09-19,Czechoslovakia,Romania,3.0,1.0,FIFA World Cup qualification,Prague,Czechoslovakia,False
5999,1965-09-19,Luxembourg,Yugoslavia,2.0,5.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
6000,1965-09-19,Zambia,Kenya,3.0,2.0,Friendly,Lusaka,Zambia,False
6001,1965-09-21,DR Congo,Liberia,3.0,2.0,African Cup of Nations qualification,Brazzaville,Congo,True
6002,1965-09-25,Uganda,Zanzibar,4.0,1.0,Friendly,Kampala,Uganda,False
6003,1965-09-26,Bulgaria,Belgium,3.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False
6004,1965-09-26,Kenya,Tanzania,0.0,2.0,Friendly,Kampala,Uganda,True
6005,1965-09-26,Norway,Denmark,2.0,2.0,Nordic Championship,Oslo,Norway,False
6006,1965-09-26,Sweden,Germany,1.0,2.0,FIFA World Cup qualification,Solna,Sweden,False
6007,1965-09-28,Uganda,Kenya,2.0,2.0,Friendly,Kampala,Uganda,False
6008,1965-09-29,Finland,Poland,2.0,0.0,FIFA World Cup qualification,Helsinki,Finland,False
6009,1965-09-29,Tanzania,Zanzibar,3.0,0.0,Friendly,Kampala,Uganda,True
6010,1965-10-01,Kenya,Zanzibar,5.0,1.0,Friendly,Kampala,Uganda,True
6011,1965-10-02,Northern Ireland,Scotland,3.0,2.0,British Championship,Belfast,Northern Ireland,False
6012,1965-10-02,Uganda,Tanzania,1.0,1.0,Friendly,Kampala,Uganda,False
6013,1965-10-02,Wales,England,0.0,0.0,British Championship,Cardiff,Wales,False
6014,1965-10-03,Greece,Russia,1.0,4.0,FIFA World Cup qualification,Piraeus,Greece,False
6015,1965-10-09,France,Yugoslavia,1.0,0.0,FIFA World Cup qualification,Paris,France,False
6016,1965-10-09,Germany,Austria,4.0,1.0,Friendly,Stuttgart,Germany,False
6017,1965-10-09,Hungary,German DR,3.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False
6018,1965-10-09,Turkey,Czechoslovakia,0.0,6.0,FIFA World Cup qualification,Istanbul,Turkey,False
6019,1965-10-12,Chile,Ecuador,2.0,1.0,FIFA World Cup qualification,Lima,Peru,True
6020,1965-10-13,Scotland,Poland,1.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False
6021,1965-10-14,Ghana,Congo,5.0,0.0,Friendly,Accra,Ghana,False
6022,1965-10-17,Congo,Ghana,2.0,1.0,Friendly,Brazzaville,Congo,False
6023,1965-10-17,Denmark,Russia,1.0,3.0,FIFA World Cup qualification,Copenhagen,Denmark,False
6024,1965-10-17,Netherlands,Switzerland,0.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False
6025,1965-10-20,England,Austria,2.0,3.0,Friendly,London,England,False
6026,1965-10-21,Congo,Ghana,1.0,2.0,Friendly,Brazzaville,Congo,False
6027,1965-10-23,Kenya,Tanzania,4.0,2.0,Friendly,Nairobi,Kenya,False
6028,1965-10-23,Turkey,Romania,2.0,1.0,FIFA World Cup qualification,Ankara,Turkey,False
6029,1965-10-24,Poland,Finland,7.0,0.0,FIFA World Cup qualification,Szczecin,Poland,False
6030,1965-10-27,Belgium,Bulgaria,5.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
6031,1965-10-27,Denmark,Greece,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False
6032,1965-10-27,Spain,Republic of Ireland,4.0,1.0,FIFA World Cup qualification,Seville,Spain,False
6033,1965-10-27,Wales,Russia,2.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False
6034,1965-10-30,Nigeria,Ghana,0.0,4.0,Friendly,Lagos,Nigeria,False
6035,1965-10-31,Algeria,Morocco,0.0,0.0,Friendly,Algiers,Algeria,False
6036,1965-10-31,German DR,Austria,1.0,0.0,FIFA World Cup qualification,Leipzig,German DR,False
6037,1965-10-31,Portugal,Czechoslovakia,0.0,0.0,FIFA World Cup qualification,Porto,Portugal,False
6038,1965-10-31,Sweden,Norway,0.0,0.0,Nordic Championship,Solna,Sweden,False
6039,1965-11-01,Italy,Poland,6.0,1.0,FIFA World Cup qualification,Rome,Italy,False
6040,1965-11-06,France,Luxembourg,4.0,1.0,FIFA World Cup qualification,Marseille,France,False
6041,1965-11-07,Cyprus,Sweden,0.0,5.0,FIFA World Cup qualification,Famagusta,Cyprus,False
6042,1965-11-07,Ghana,Nigeria,3.0,0.0,Friendly,Accra,Ghana,False
6043,1965-11-07,Yugoslavia,Norway,1.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
6044,1965-11-09,Scotland,Italy,1.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
6045,1965-11-10,England,Northern Ireland,2.0,1.0,British Championship,London,England,False
6046,1965-11-10,Republic of Ireland,Spain,0.0,1.0,FIFA World Cup qualification,Paris,France,True
6047,1965-11-10,Israel,Belgium,0.0,5.0,FIFA World Cup qualification,Ramat-Gan,Israel,False
6048,1965-11-12,DR Congo,Ghana,2.0,5.0,African Cup of Nations,Sousse,Tunisia,True
6049,1965-11-12,Tunisia,Ethiopia,4.0,0.0,African Cup of Nations,Tunis,Tunisia,False
6050,1965-11-13,Vietnam Republic,Thailand,4.0,0.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False
6051,1965-11-14,DR Congo,Ivory Coast,0.0,3.0,African Cup of Nations,Sfax,Tunisia,True
6052,1965-11-14,Cyprus,Germany,0.0,6.0,FIFA World Cup qualification,Nicosia,Cyprus,False
6053,1965-11-14,Switzerland,Netherlands,2.0,1.0,FIFA World Cup qualification,Berne,Switzerland,False
6054,1965-11-14,Tunisia,Senegal,0.0,0.0,African Cup of Nations,Tunis,Tunisia,False
6055,1965-11-16,Vietnam Republic,Malaysia,2.0,2.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False
6056,1965-11-19,Ethiopia,Senegal,1.0,5.0,African Cup of Nations,Tunis,Tunisia,True
6057,1965-11-19,Ghana,Ivory Coast,4.0,1.0,African Cup of Nations,Bizerte,Tunisia,True
6058,1965-11-21,Brazil,Russia,2.0,2.0,Friendly,Rio de Janeiro,Brazil,False
6059,1965-11-21,Brazil,Hungary,5.0,3.0,Friendly,São Paulo,Brazil,False
6060,1965-11-21,Czechoslovakia,Turkey,3.0,1.0,FIFA World Cup qualification,Brno,Czechoslovakia,False
6061,1965-11-21,Dominica,Grenada,2.0,0.0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,True
6062,1965-11-21,Israel,Bulgaria,1.0,2.0,FIFA World Cup qualification,Ramat-Gan,Israel,False
6063,1965-11-21,Ivory Coast,Senegal,1.0,0.0,African Cup of Nations,Tunis,Tunisia,True
6064,1965-11-21,North Korea,Australia,6.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,True
6065,1965-11-21,Romania,Portugal,2.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False
6066,1965-11-21,Tunisia,Ghana,2.0,3.0,African Cup of Nations,Tunis,Tunisia,False
6067,1965-11-22,Saint Vincent and the Grenadines,Saint Lucia,1.0,2.0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,False
6068,1965-11-23,Congo,Ivory Coast,0.0,1.0,Friendly,Brazzaville,Congo,False
6069,1965-11-23,Dominica,Saint Lucia,1.0,0.0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,True
6070,1965-11-24,Albania,Northern Ireland,1.0,1.0,FIFA World Cup qualification,Tirana,Albania,False
6071,1965-11-24,Australia,North Korea,1.0,3.0,FIFA World Cup qualification,Phnom Penh,Cambodia,True
6072,1965-11-24,Scotland,Wales,4.0,1.0,British Championship,Glasgow,Scotland,False
6073,1965-11-25,Ivory Coast,Mali,1.0,3.0,Friendly,Brazzaville,Congo,True
6074,1965-11-26,Cambodia,Australia,0.0,0.0,Friendly,Phnom Penh,Cambodia,False
6075,1965-11-26,Saint Vincent and the Grenadines,Dominica,3.0,1.0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,False
6076,1965-11-29,Hong Kong,Australia,1.0,0.0,Friendly,So Kon Po,Hong Kong,False
6077,1965-12-01,Argentina,Russia,1.0,1.0,Friendly,Buenos Aires,Argentina,False
6078,1965-12-01,Wales,Denmark,4.0,2.0,FIFA World Cup qualification,Wrexham,Wales,False
6079,1965-12-03,Australia,Taiwan,3.0,1.0,Friendly,So Kon Po,Hong Kong,True
6080,1965-12-04,Uruguay,Russia,1.0,3.0,Friendly,Montevideo,Uruguay,False
6081,1965-12-05,Hong Kong,Singapore,0.0,0.0,Friendly,So Kon Po,Hong Kong,False
6082,1965-12-07,Hong Kong,Singapore,1.0,2.0,Friendly,So Kon Po,Hong Kong,False
6083,1965-12-07,Italy,Scotland,3.0,0.0,FIFA World Cup qualification,Naples,Italy,False
6084,1965-12-07,Malaysia,Australia,0.0,1.0,Friendly,Ipoh,Malaysia,False
6085,1965-12-08,Malaysia,Australia,0.0,3.0,Friendly,Ipoh,Malaysia,False
6086,1965-12-08,Spain,England,0.0,2.0,Friendly,Madrid,Spain,False
6087,1965-12-11,Kenya,Ghana,2.0,13.0,Friendly,Nairobi,Kenya,False
6088,1965-12-11,Nigeria,Benin,0.0,1.0,Friendly,Lagos,Nigeria,False
6089,1965-12-13,Kenya,Ghana,3.0,3.0,Friendly,Nairobi,Kenya,False
6090,1965-12-28,Bermuda,Jamaica,0.0,3.0,Friendly,Hamilton,Bermuda,False
6091,1965-12-29,Belgium,Bulgaria,1.0,2.0,FIFA World Cup qualification,Florence,Italy,True
6092,1966-01-05,England,Poland,1.0,1.0,Friendly,Liverpool,England,False
6093,1966-02-08,Panama,Nicaragua,3.0,1.0,Friendly,Panama City,Panama,False
6094,1966-02-13,Malta,Libya,1.0,0.0,Friendly,Gżira,Malta,False
6095,1966-02-23,Chile,Russia,0.0,2.0,Friendly,Santiago,Chile,False
6096,1966-02-23,England,Germany,1.0,0.0,Friendly,London,England,False
6097,1966-02-25,Egypt,Bulgaria,2.0,2.0,Friendly,Cairo,Egypt,False
6098,1966-02-27,Benin,Nigeria,1.0,2.0,Friendly,Cotonou,Dahomey,False
6099,1966-02-27,Niger,DR Congo,2.0,1.0,Friendly,Niamey,Niger,False
6100,1966-02-28,Panama,Guatemala,0.0,1.0,Friendly,Panama City,Panama,False
6101,1966-03-05,Uganda,Kenya,2.0,3.0,Friendly,Kampala,Uganda,False
6102,1966-03-06,Guinea,Senegal,5.0,0.0,Friendly,Conakry,Guinea,False
6103,1966-03-06,Morocco,Algeria,1.0,0.0,Friendly,Casablanca,Morocco,False
6104,1966-03-06,Togo,Nigeria,2.0,2.0,Friendly,Lomé,Togo,False
6105,1966-03-11,Libya,Morocco,4.0,0.0,Friendly,Tripoli,Libya,False
6106,1966-03-14,Libya,Iraq,0.0,2.0,Friendly,Tripoli,Libya,False
6107,1966-03-16,Iran,Turkey,0.0,0.0,Friendly,Teheran,Iran,False
6108,1966-03-18,Iraq,Morocco,0.0,1.0,Friendly,Tripoli,Libya,True
6109,1966-03-19,France,Italy,0.0,0.0,Friendly,Paris,France,False
6110,1966-03-19,Iraq,Morocco,1.0,2.0,Friendly,Tripoli,Libya,True
6111,1966-03-23,Netherlands,Germany,2.0,4.0,Friendly,Rotterdam,Netherlands,False
6112,1966-03-25,Panama,El Salvador,1.0,0.0,Friendly,Panama City,Panama,False
6113,1966-03-27,Libya,Malta,0.0,1.0,Friendly,Tripoli,Libya,False
6114,1966-03-30,Wales,Northern Ireland,1.0,4.0,British Championship,Cardiff,Wales,False
6115,1966-04-01,Montenegro,Russia,0.0,1.0,Friendly,Titograd,Yugoslavia,False
6116,1966-04-01,Libya,Palestine,0.0,0.0,Arab Cup,Baghdad,Iraq,True
6117,1966-04-01,Iraq,Kuwait,3.0,1.0,Arab Cup,Baghdad,Iraq,False
6118,1966-04-02,Scotland,England,3.0,4.0,British Championship,Glasgow,Scotland,False
6119,1966-04-02,Syria,Yemen,4.0,1.0,Arab Cup,Baghdad,Iraq,True
6120,1966-04-02,Iraq,Jordan,2.0,1.0,Arab Cup,Baghdad,Iraq,False
6121,1966-04-02,Lebanon,Bahrain,6.0,1.0,Arab Cup,Baghdad,Iraq,True
6122,1966-04-03,Libya,Oman,21.0,0.0,Arab Cup,Baghdad,Iraq,True
6123,1966-04-03,Kenya,Uganda,3.0,3.0,Friendly,Nairobi,Kenya,False
6124,1966-04-03,Kuwait,Lebanon,1.0,2.0,Arab Cup,Baghdad,Iraq,True
6125,1966-04-04,Libya,Syria,0.0,0.0,Arab Cup,Baghdad,Iraq,True
6126,1966-04-04,Palestine,Yemen,7.0,0.0,Arab Cup,Baghdad,Iraq,True
6127,1966-04-05,Jordan,Lebanon,1.0,2.0,Arab Cup,Baghdad,Iraq,True
6128,1966-04-05,Iraq,Bahrain,10.0,1.0,Arab Cup,Baghdad,Iraq,False
6129,1966-04-06,Bahrain,Kuwait,4.0,4.0,Arab Cup,Habbaniyah,Iraq,True
6130,1966-04-06,Israel,Finland,7.0,1.0,Friendly,Jaffa,Israel,False
6131,1966-04-06,Libya,Yemen,13.0,0.0,Arab Cup,Kut,Iraq,True
6132,1966-04-06,Palestine,Syria,1.0,3.0,Arab Cup,Baghdad,Iraq,True
6133,1966-04-07,Iraq,Lebanon,0.0,0.0,Arab Cup,Baghdad,Iraq,False
